RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Chris Cariaso,Josh Ferguson,-355.0,295.0,28.169,295.0,"San Jose, California, USA",34.0,0.58,0.0,0.0,3,165.1,167.64,50.0,0.488,0.25,0.75,0.228,12,160.02,160.02,31,24,0,-9,5.08,7.62,7,-16.0,-0.25,-0.75,5:00,900.0,,,,,,
Rafael Natal,Andrew Craig,130.0,-140.0,130.0,71.4286,"San Jose, California, USA",36.0,0.45,1.0,0.5,3,185.42,193.04,30.0,0.418,0.5,3.25,0.303,12,182.88,193.04,29,26,2,-9,2.54,0.0,3,6.0,-0.5,-2.25,4:52,592.0,,,,,,
Marcelo Guimaraes,Dan Stittgen,-395.0,350.0,25.3165,350.0,"San Jose, California, USA",8.0,0.36,0.0,0.0,1,185.42,180.0,,,,,,0,182.88,185.42,29,31,-1,1,2.54,-5.42,-2,8.0,0.0,0.0,5:00,900.0,,,,,,
Raphael Assuncao,Issei Tamura,-190.0,175.0,52.6316,175.0,"San Jose, California, USA",15.0,0.62,1.0,0.5,2,165.1,160.02,31.0,0.485,0.0,1.5,0.185,4,165.1,167.64,29,28,1,-2,0.0,-7.62,1,-16.0,0.0,-0.5,0:25,325.0,,,,,,
Anderson Silva,Chael Sonnen,-280.0,255.0,35.7143,255.0,"Las Vegas, Nevada, USA",37.4,0.484,3.4,0.523,27,185.42,187.96,31.5,0.717,0.4286,0.2143,0.214,32,187.96,195.58,37,35,-4,-5,-2.54,-7.62,2,5.9,-0.2286,3.1857,1:55,415.0,716.0,425.0,453.0,2065.0,-121.0,800.0
Forrest Griffin,Tito Ortiz,-300.0,270.0,33.3333,270.0,"Las Vegas, Nevada, USA",25.3077,0.518,2.1154,0.523,62,190.5,187.96,50.7857,0.36,0.5714,0.7143,0.209,34,190.5,195.58,33,37,-6,28,0.0,-7.62,-4,-25.478,-0.2637,1.4011,5:00,900.0,100.0,420.0,1640.0,1458.0,350.0,700.0
Cung Le,Patrick Cote,185.0,-200.0,185.0,50.0,"Las Vegas, Nevada, USA",20.5455,0.428,0.3636,0.166,26,180.34,180.34,32.0,0.39,0.0,0.0,0.0,2,175.26,175.26,40,32,-6,24,5.08,5.08,8,-11.4545,0.1818,0.3636,5:00,900.0,716.0,425.0,2500.0,699.0,290.0,120.0
Dong Hyun Kim,Demian Maia,-143.0,133.0,69.9301,133.0,"Las Vegas, Nevada, USA",21.1538,0.448,1.9231,0.338,32,185.42,182.88,30.0,0.503,0.5,3.0,0.626,22,187.96,193.04,30,34,-2,10,-2.54,-10.16,-4,-8.8462,0.5,-1.0769,0:47,47.0,120.0,290.0,1275.0,360.0,570.0,1431.0
Chad Mendes,Cody McKenzie,-705.0,570.0,14.1844,570.0,"Las Vegas, Nevada, USA",8.0,0.175,0.75,0.305,6,182.88,182.88,34.6667,0.497,0.0,3.0,0.467,7,167.64,167.64,27,24,-1,-1,15.24,15.24,3,-26.6667,1.25,-2.25,0:31,31.0,220.0,1950.0,400.0,632.0,141.0,2500.0
Ivan Menjivar,Mike Easton,-115.0,105.0,86.9565,105.0,"Las Vegas, Nevada, USA",58.0,0.455,0.5,0.165,5,167.64,177.8,25.5,0.468,1.0,0.25,0.25,8,167.64,162.56,30,28,1,-3,0.0,15.24,2,32.5,-1.0,0.25,5:00,900.0,245.0,175.0,474.0,1050.0,515.0,750.0
Melvin Guillard,Fabricio Camoes,-290.0,260.0,34.4828,260.0,"Las Vegas, Nevada, USA",12.0,0.493,2.3333,0.483,6,177.8,185.42,17.125,0.416,0.0625,0.8125,0.328,25,175.26,172.72,29,33,4,-19,2.54,12.7,-4,-5.125,1.6042,1.5208,5:00,900.0,424.0,,,,,
Gleison Tibau,Khabib Nurmagomedov,-153.0,143.0,65.3595,143.0,"Las Vegas, Nevada, USA",35.0,0.45,3.0,0.33,3,177.8,177.8,19.6,0.355,0.8,3.9333,0.607,36,177.8,180.34,28,23,5,-33,0.0,-2.54,5,15.4,0.2,-0.9333,5:00,900.0,120.0,280.0,,,,
Costas Philippou,Riki Fukuda,-190.0,175.0,52.6316,175.0,"Las Vegas, Nevada, USA",76.0,0.425,4.5,0.58,6,182.88,185.42,34.75,0.47,0.5,0.75,0.415,10,180.34,185.42,32,31,0,-4,2.54,0.0,1,41.25,-0.5,3.75,,,160.0,240.0,,,,
John Alessio,Shane Roller,140.0,-150.0,140.0,66.6667,"Las Vegas, Nevada, USA",23.25,0.268,0.5,0.103,9,177.8,182.88,16.0,0.328,0.75,0.5,0.05,11,177.8,182.88,33,32,1,-2,0.0,0.0,1,7.25,-0.25,0.0,5:00,900.0,262.0,123.0,,,,
Rafaello Oliveira,Yoislandy Izquierdo,170.0,-185.0,170.0,54.0541,"Las Vegas, Nevada, USA",36.0,0.56,0.0,0.0,2,180.34,184.0,27.2,0.3,0.8,2.0,0.284,13,172.72,180.34,30,28,3,-11,7.62,3.66,2,8.8,-0.8,-2.0,5:00,900.0,,,,,,
Wanderlei Silva,Rich Franklin,125.0,-135.0,125.0,74.0741,"Belo Horizonte, Minas Gerais, Brazil",40.1111,0.459,0.7222,0.259,40,185.42,190.5,22.4,0.406,0.1,0.2,0.2,21,180.34,187.96,35,37,1,19,5.08,2.54,-2,17.7111,0.0111,0.5222,5:00,1500.0,750.0,523.0,1150.0,2900.0,170.0,120.0
Cezar Ferreira,Sergio Moraes,-315.0,258.0,31.746,258.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,182.88,182.88,,,,,,0,185.42,198.12,27,29,0,0,-2.54,-15.24,-2,0.0,0.0,0.0,5:00,900.0,282.0,525.0,,,,
Godofredo Pepey,Rony Jason,240.0,-260.0,240.0,38.4615,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,170.18,177.8,,,,,,0,170.18,185.42,24,28,0,0,0.0,-7.62,-4,0.0,0.0,0.0,5:00,900.0,,,,,,
Fabricio Werdum,Mike Russow,-475.0,420.0,21.0526,420.0,"Belo Horizonte, Minas Gerais, Brazil",17.5,0.478,4.25,0.455,11,185.42,185.42,36.2,0.574,0.0,0.4,0.1,10,193.04,195.58,34,35,2,1,-7.62,-10.16,-1,-18.7,0.5,3.85,2:28,148.0,203.0,500.0,,,,
Iuri Alcantara,Hacran Dias,-178.0,167.0,56.1798,167.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,172.72,175.26,41.0,0.425,1.0,3.0,0.5,6,175.26,180.34,31,28,0,-6,-2.54,-5.08,3,-41.0,-1.0,-3.0,5:00,900.0,172.0,262.0,,,,
Anistavio Medeiros,Rodrigo Damm,185.0,-200.0,185.0,50.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,170.18,180.34,,,,,,0,167.64,178.0,24,32,0,0,2.54,2.34,-8,0.0,0.0,0.0,2:12,132.0,,,,,,
Delson Heleno,Francisco Trinaldo,-120.0,110.0,83.3333,110.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,175.26,177.8,,,,,,0,180.34,183.0,34,33,0,0,-5.08,-5.2,1,0.0,0.0,0.0,4:21,261.0,,,,,,
John Teixeira,Hugo Viana,185.0,-200.0,185.0,50.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,167.64,170.18,,,,,,0,170.18,173.0,25,29,0,0,-2.54,-2.82,-4,0.0,0.0,0.0,5:00,900.0,,,,,,
Thiago Perpetuo,Leonardo Mafra,-115.0,105.0,86.9565,105.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,177.8,177.8,,,,,,0,177.8,180.34,24,23,0,0,0.0,-2.54,1,0.0,0.0,0.0,0:41,641.0,,,,,,
Marcos Vinicius,Wagner Campos,-260.0,240.0,38.4615,240.0,"Belo Horizonte, Minas Gerais, Brazil",,,,,0,167.64,168.0,,,,,,0,175.26,177.8,32,30,0,0,-7.62,-9.8,2,0.0,0.0,0.0,1:04,664.0,,,,,,
Gray Maynard,Clay Guida,-220.0,200.0,45.4545,200.0,"Atlantic City, New Jersey, USA",27.0667,0.355,3.2,0.421,39,170.18,177.8,29.0,0.377,0.7273,2.7273,0.537,33,175.26,177.8,33,30,-3,6,-5.08,0.0,3,-1.9333,0.1394,0.4727,5:00,1500.0,175.0,769.0,1095.0,350.0,220.0,1095.0
Sam Stout,Spencer Fisher,-355.0,320.0,28.169,320.0,"Atlantic City, New Jersey, USA",35.75,0.459,0.5625,0.175,39,170.18,177.8,55.4167,0.268,0.0833,0.1667,0.125,32,175.26,177.8,28,36,-1,7,-5.08,0.0,-8,-19.6667,0.5417,0.3958,5:00,900.0,-104.0,397.0,684.0,1270.0,370.0,1486.0
Brian Ebersole,TJ Waldburger,-230.0,190.0,43.4783,190.0,"Atlantic City, New Jersey, USA",11.75,0.633,2.5,0.65,6,180.34,190.5,24.6667,0.63,0.3333,2.0,0.22,7,182.88,185.42,31,24,-1,-1,-2.54,5.08,7,-12.9167,2.1667,0.5,5:00,900.0,242.0,625.0,,,,
Ross Pearson,Cub Swanson,-215.0,195.0,46.5116,195.0,"Atlantic City, New Jersey, USA",30.0,0.52,1.5,1.0,4,172.72,177.8,54.8571,0.419,0.0,0.7143,0.357,19,172.72,175.26,27,28,1,-15,0.0,2.54,-1,-24.8571,0.5,0.7857,4:14,554.0,-120.0,299.0,,,,
Hatsu Hioki,Ricardo Lamas,-165.0,155.0,60.6061,155.0,"Atlantic City, New Jersey, USA",12.5,0.4,1.5,0.415,3,172.72,180.34,45.5,0.54,1.0,2.0,0.34,6,180.34,177.8,28,30,0,-3,-7.62,2.54,-2,-33.0,-0.5,-0.5,5:00,900.0,157.0,365.0,,,,
Ramsey Nijem,CJ Keith,-150.0,140.0,66.6667,140.0,"Atlantic City, New Jersey, USA",,,,,0,182.88,185.0,35.5,0.485,2.0,4.0,0.285,4,180.34,190.5,24,25,1,-4,2.54,-5.5,-1,-35.5,-2.0,-4.0,2:29,149.0,262.0,475.0,,,,
Rick Story,Brock Jardine,-370.0,330.0,27.027,330.0,"Atlantic City, New Jersey, USA",,,,,0,180.34,185.42,43.0,0.389,1.4444,2.6667,0.58,25,175.26,180.34,27,26,3,-25,5.08,5.08,1,-43.0,-1.4444,-2.6667,5:00,900.0,146.0,489.0,,,,
Steven Siler,Joey Gambino,110.0,-120.0,110.0,83.3333,"Atlantic City, New Jersey, USA",,,,,0,170.18,178.0,76.5,0.45,1.5,0.5,0.08,6,180.34,177.8,25,23,0,-6,-10.16,0.2,2,-76.5,-1.5,-0.5,2:47,167.0,220.0,169.0,,,,
Nick Catone,Chris Camozzi,-210.0,190.0,47.619,190.0,"Atlantic City, New Jersey, USA",41.2,0.496,0.0,0.0,13,187.96,193.04,28.2,0.534,0.6,3.0,0.618,13,182.88,182.88,30,25,0,0,5.08,10.16,5,13.0,0.0,-3.0,1:51,711.0,-105.0,359.0,,,,
Matt Brown,Luis Ramos,-155.0,145.0,64.5161,145.0,"Atlantic City, New Jersey, USA",4.0,0.57,0.0,0.0,1,172.72,183.0,29.0833,0.587,1.25,1.1667,0.455,27,182.88,190.5,31,31,4,-26,-10.16,-7.5,0,-25.0833,-1.25,-1.1667,4:20,560.0,326.0,350.0,,,,
Dan Miller,Ricardo Funch,-330.0,300.0,30.303,300.0,"Atlantic City, New Jersey, USA",7.6667,0.62,0.3333,0.053,6,177.8,193.04,20.5,0.32,1.1,1.4,0.243,25,185.42,187.96,30,31,2,-19,-7.62,5.08,-1,-12.8333,-1.1,-1.0667,3:12,792.0,,,,,,
Ken Stone,Dustin Pague,140.0,-150.0,140.0,66.6667,"Atlantic City, New Jersey, USA",4.5,0.48,0.5,0.5,2,175.26,187.96,12.5,0.5,0.5,1.0,0.5,2,172.72,180.34,29,24,0,0,2.54,7.62,5,-8.0,0.0,-0.5,5:00,900.0,,,,,,
Demetrious Johnson,Ian McCall,-110.0,100.0,90.9091,100.0,"Sunrise, Florida, USA",61.0,0.42,4.0,0.44,3,165.1,162.56,47.25,0.448,0.0,4.0,0.455,14,160.02,167.64,25,28,1,-11,5.08,-5.08,-3,13.75,0.0,0.0,5:00,900.0,120.0,188.0,1075.0,1115.0,890.0,800.0
Erick Silva,Charlie Brenneman,-185.0,170.0,54.0541,170.0,"Sunrise, Florida, USA",17.3333,0.578,3.0,0.408,15,177.8,182.88,6.0,0.62,0.0,0.0,0.0,2,182.88,187.96,27,31,-1,13,-5.08,-5.08,-4,11.3333,0.0,3.0,4:33,273.0,344.0,250.0,700.0,1285.0,160.0,1030.0
Mike Pyle,Josh Neer,-190.0,175.0,52.6316,175.0,"Sunrise, Florida, USA",32.5833,0.384,0.8333,0.243,28,180.34,182.88,20.375,0.393,1.0,1.25,0.193,17,182.88,187.96,36,29,-3,11,-2.54,-5.08,7,12.2083,0.0833,-0.4167,4:56,296.0,140.0,732.0,300.0,745.0,894.0,340.0
Eddie Wineland,Scott Jorgensen,150.0,-160.0,150.0,62.5,"Sunrise, Florida, USA",43.3333,0.427,2.0,0.667,7,165.1,167.64,17.5,0.24,0.0,0.5,0.165,6,170.18,175.26,27,29,1,1,-5.08,-7.62,-2,25.8333,0.0,1.5,4:10,550.0,315.0,154.0,1200.0,365.0,575.0,706.0
Mike Pierce,Carlos Eduardo Rocha,-230.0,190.0,43.4783,190.0,"Sunrise, Florida, USA",11.5,0.385,0.0,0.0,4,177.8,177.8,40.375,0.464,0.375,2.625,0.406,23,172.72,177.8,31,30,2,-19,5.08,0.0,1,-28.875,1.125,-2.625,5:00,900.0,-120.0,450.0,,,,
Seth Baczynski,Lance Benoist,-105.0,-105.0,95.2381,95.2381,"Sunrise, Florida, USA",39.0,0.59,1.0,0.33,3,180.34,185.42,26.6667,0.407,1.6667,0.3333,0.067,7,190.5,187.96,30,23,1,-4,-10.16,-2.54,7,12.3333,-1.6667,0.6667,5:00,900.0,535.0,280.0,,,,
Leonard Garcia,Matt Grice,-125.0,115.0,80.0,115.0,"Sunrise, Florida, USA",21.8,0.516,0.8,0.4,7,172.72,177.8,38.0,0.355,0.5,0.3333,0.11,15,177.8,175.26,32,30,0,-8,-5.08,2.54,2,-16.2,-0.3,0.4667,5:00,900.0,329.0,200.0,,,,
Dustin Pague,Jared Papazian,150.0,-160.0,150.0,62.5,"Sunrise, Florida, USA",68.0,0.4,0.0,0.0,3,172.72,170.18,3.0,0.3,0.0,0.0,0.0,1,175.26,187.96,24,24,0,2,-2.54,-17.78,0,65.0,0.0,0.0,3:21,201.0,350.0,180.0,,,,
Tim Means,Justin Salas,-130.0,120.0,76.9231,120.0,"Sunrise, Florida, USA",50.0,0.45,4.0,0.26,3,172.72,177.8,83.0,0.48,0.0,0.0,0.0,3,187.96,190.5,28,30,0,0,-15.24,-12.7,-2,-33.0,0.0,4.0,1:06,66.0,168.0,191.0,,,,
Buddy Roberts,Caio Magalhaes,-130.0,120.0,76.9231,120.0,"Sunrise, Florida, USA",,,,,0,185.42,185.42,,,,,,0,187.96,193.0,29,24,0,0,-2.54,-7.58,5,0.0,0.0,0.0,5:00,900.0,300.0,465.0,,,,
Henry Martinez,Bernardo Magalhaes,-230.0,210.0,43.4783,210.0,"Sunrise, Florida, USA",28.0,0.41,0.0,0.0,3,175.26,165.1,67.0,0.39,0.0,0.0,0.0,3,170.18,172.72,28,31,0,0,5.08,-7.62,-3,-39.0,0.0,0.0,5:00,900.0,,465.0,,,,
Jake Hecht,Sean Pierson,-155.0,145.0,64.5161,145.0,"Sunrise, Florida, USA",49.0,0.303,0.3333,0.11,7,182.88,193.04,17.5,0.55,0.0,0.0,0.0,3,182.88,193.04,28,36,-1,4,0.0,0.0,-8,31.5,0.3333,0.3333,5:00,900.0,,,,,,
Jake Ellenberger,Martin Kampmann,-178.0,167.0,56.1798,167.0,"Las Vegas, Nevada, USA",31.8571,0.438,0.9286,0.343,29,182.88,182.88,26.5714,0.466,0.4286,2.2857,0.616,16,175.26,180.34,27,30,-3,13,7.62,2.54,-3,5.2857,1.0714,-1.3571,1:40,400.0,384.0,605.0,1280.0,280.0,125.0,1005.0
Michael Chiesa,Al Iaquinta,240.0,-260.0,240.0,38.4615,"Las Vegas, Nevada, USA",,,,,0,177.8,177.8,,,,,,0,185.42,190.5,24,25,0,0,-7.62,-12.7,-1,0.0,0.0,0.0,2:47,167.0,534.0,222.0,,,,
Jonathan Brookins,Charles Oliveira,185.0,-200.0,185.0,50.0,"Las Vegas, Nevada, USA",15.0,0.518,0.6667,0.287,9,177.8,187.96,24.3333,0.497,0.0,1.6667,0.427,7,182.88,185.42,26,22,-2,2,-5.08,2.54,4,-9.3333,1.3333,-1.0,2:42,462.0,280.0,209.0,,,,
Max Holloway,Pat Schilling,-140.0,130.0,71.4286,130.0,"Las Vegas, Nevada, USA",4.0,0.57,0.0,0.0,1,172.72,175.26,11.0,0.34,0.0,0.0,0.0,1,180.34,175.26,20,23,0,0,-7.62,0.0,-3,-7.0,0.0,0.0,5:00,900.0,304.0,850.0,,,,
Justin Lawrence,John Cofer,-345.0,315.0,28.9855,315.0,"Las Vegas, Nevada, USA",,,,,0,175.26,185.42,,,,,,0,172.72,170.18,22,28,0,0,2.54,15.24,-6,0.0,0.0,0.0,0:19,619.0,304.0,550.0,,,,
Daron Cruickshank,Chris Tickle,-174.0,164.0,57.4713,164.0,"Las Vegas, Nevada, USA",,,,,0,175.26,178.0,,,,,,0,172.72,182.88,26,30,0,0,2.54,-4.88,-4,0.0,0.0,0.0,5:00,900.0,,,,,,
Myles Jury,Chris Saunders,-310.0,280.0,32.2581,280.0,"Las Vegas, Nevada, USA",,,,,0,172.72,175.0,,,,,,0,177.8,185.42,23,26,0,0,-5.08,-10.42,-3,0.0,0.0,0.0,4:03,243.0,,,,,,
Cristiano Marcello,Sam Sicilia,177.0,-192.0,177.0,52.0833,"Las Vegas, Nevada, USA",,,,,0,172.72,170.18,,,,,,0,175.26,182.88,34,26,0,0,-2.54,-12.7,8,0.0,0.0,0.0,2:53,473.0,,,,,,
Joe Proctor,Jeremy Larsen,-280.0,255.0,35.7143,255.0,"Las Vegas, Nevada, USA",,,,,0,177.8,177.8,,,,,,0,177.8,182.88,26,28,0,0,0.0,-5.08,-2,0.0,0.0,0.0,1:59,119.0,,,,,,
John Albert,Erik Perez,-185.0,170.0,54.0541,170.0,"Las Vegas, Nevada, USA",,,,,0,172.72,172.72,26.0,0.585,1.5,0.0,0.0,2,172.72,172.72,25,22,1,-2,0.0,0.0,3,-26.0,-1.5,0.0,4:18,258.0,,,,,,
Junior Dos Santos,Frank Mir,-475.0,420.0,21.0526,420.0,"Las Vegas, Nevada, USA",12.3684,0.519,1.0,0.343,28,190.5,200.66,43.625,0.531,0.0,0.375,0.188,14,193.04,195.58,28,33,-5,14,-2.54,5.08,-5,-31.2566,1.0526,0.625,3:04,484.0,1260.0,874.0,3450.0,600.0,-380.0,2630.0
Cain Velasquez,Antonio Silva,-400.0,355.0,25.0,355.0,"Las Vegas, Nevada, USA",,,,,0,193.04,203.2,37.5,0.606,0.25,1.875,0.431,12,185.42,195.58,29,32,1,-12,7.62,7.62,-3,-37.5,-0.25,-1.875,3:36,216.0,438.0,1150.0,2000.0,1580.0,-170.0,495.0
Roy Nelson,Dave Herman,-162.0,152.0,61.7284,152.0,"Las Vegas, Nevada, USA",53.0,0.625,0.5,0.5,4,193.04,193.04,22.6667,0.402,0.1667,0.5,0.25,14,182.88,182.88,35,27,2,-10,10.16,10.16,8,30.3333,-0.1667,0.0,0:51,51.0,375.0,400.0,522.0,1085.0,170.0,475.0
Stipe Miocic,Shane del Rosario,-170.0,150.0,58.8235,150.0,"Las Vegas, Nevada, USA",,,,,0,193.04,200.66,38.0,0.47,0.0,2.0,0.285,4,193.04,203.2,29,28,0,-4,0.0,-2.54,1,-38.0,0.0,-2.0,3:14,494.0,264.0,650.0,1130.0,631.0,180.0,345.0
Stefan Struve,Lavar Johnson,-130.0,120.0,76.9231,120.0,"Las Vegas, Nevada, USA",52.0,0.62,0.0,0.0,2,193.04,208.28,18.2,0.479,1.7,0.3,0.3,16,210.82,213.36,24,34,3,-14,-17.78,-5.08,-10,33.8,-1.7,-0.3,1:05,65.0,1700.0,2500.0,105.0,2625.0,689.0,135.0
Diego Brandao,Darren Elkins,-260.0,240.0,38.4615,240.0,"Las Vegas, Nevada, USA",26.25,0.205,1.0,0.478,8,177.8,180.34,19.0,0.48,1.0,1.0,1.0,1,170.18,172.72,24,28,-1,7,7.62,7.62,-4,7.25,-0.25,0.0,5:00,900.0,755.0,300.0,,,,
Edson Barboza,Jamie Varner,-540.0,460.0,18.5185,460.0,"Las Vegas, Nevada, USA",12.5,0.345,5.0,0.8,4,172.72,182.88,47.75,0.39,0.0,1.0,0.5,12,180.34,190.5,26,27,-1,-8,-7.62,-7.62,-1,-35.25,1.0,4.0,3:23,203.0,110.0,600.0,,,,
Jason Miller,CB Dollaway,-155.0,145.0,64.5161,145.0,"Las Vegas, Nevada, USA",11.0,0.433,1.8889,0.526,14,187.96,193.04,21.5,0.305,0.0,1.0,0.125,6,185.42,182.88,31,28,-2,8,2.54,10.16,3,-10.5,0.8889,0.8889,5:00,900.0,560.0,300.0,,,,
Dan Hardy,Duane Ludwig,-130.0,120.0,76.9231,120.0,"Las Vegas, Nevada, USA",41.1429,0.463,0.1429,0.071,13,177.8,177.8,27.625,0.3,0.375,0.375,0.219,22,182.88,187.96,30,33,1,-9,-5.08,-10.16,-3,13.5179,-0.375,-0.2321,3:51,231.0,280.0,275.0,,,,
Jacob Volkmann,Paul Sass,-190.0,175.0,52.6316,175.0,"Las Vegas, Nevada, USA",2.0,0.31,0.0,0.0,2,182.88,185.42,16.8571,0.38,1.8571,2.7143,0.48,19,175.26,180.34,31,23,2,-17,7.62,5.08,8,-14.8571,1.6429,-2.7143,1:54,114.0,,,,,,
Kyle Kingsbury,Glover Teixeira,215.0,-235.0,215.0,42.5532,"Las Vegas, Nevada, USA",,,,,0,187.96,193.04,41.5,0.47,0.0,2.6667,0.228,16,193.04,193.04,30,32,2,-16,-5.08,0.0,-2,-41.5,0.0,-2.6667,1:53,113.0,,,,,,
Mike Brown,Daniel Pineda,-118.0,108.0,84.7458,108.0,"Las Vegas, Nevada, USA",16.5,0.725,0.5,0.5,2,170.18,175.26,39.0,0.6,0.0,2.75,0.505,10,167.64,177.8,36,26,3,-8,2.54,-2.54,10,-22.5,1.5,-2.25,5:00,900.0,,,,,,
Chan Sung Jung,Dustin Poirier,290.0,-350.0,290.0,28.5714,"Fairfax, Virginia, USA",45.5,0.46,1.75,0.47,9,175.26,182.88,18.0,0.45,0.5,0.5,0.25,3,170.18,182.88,25,23,0,6,5.08,0.0,2,27.5,0.5,1.25,1:07,967.0,950.0,351.0,1030.0,300.0,525.0,150.0
Amir Sadollah,Jorge Lopez,-105.0,-105.0,95.2381,95.2381,"Fairfax, Virginia, USA",42.0,0.66,3.0,1.0,3,177.8,183.0,60.25,0.416,0.25,0.5,0.25,19,177.8,187.96,31,23,2,-16,0.0,-4.96,8,-18.25,-0.25,2.5,5:00,900.0,160.0,224.0,445.0,2020.0,1065.0,475.0
Donald Cerrone,Jeremy Stephens,-220.0,200.0,45.4545,200.0,"Fairfax, Virginia, USA",31.6923,0.455,1.3846,0.402,34,172.72,180.34,51.6,0.5,0.4,0.6,0.15,10,185.42,185.42,29,25,-5,24,-12.7,-5.08,4,-19.9077,0.2154,0.7846,5:00,900.0,125.0,385.0,320.0,1195.0,627.0,725.0
Yves Jabouin,Jeff Hougland,-305.0,275.0,32.7869,275.0,"Fairfax, Virginia, USA",61.0,0.52,1.0,0.2,3,170.18,172.72,28.6667,0.377,0.0,1.3333,0.22,7,170.18,172.72,32,33,1,-4,0.0,0.0,-1,32.3333,4.0,-0.3333,5:00,900.0,240.0,565.0,1367.0,350.0,140.0,1455.0
Igor Pokrajac,Fabio Maldonado,130.0,-140.0,130.0,71.4286,"Fairfax, Virginia, USA",83.5,0.63,1.0,0.5,6,185.42,190.5,20.1667,0.483,0.1667,0.8333,0.277,12,182.88,193.04,33,32,2,-6,2.54,-2.54,1,63.3333,1.8333,0.1667,5:00,900.0,378.0,411.0,600.0,1640.0,450.0,150.0
Jason MacDonald,Tom Lawlor,200.0,-220.0,200.0,45.4545,"Fairfax, Virginia, USA",26.5,0.402,2.1667,0.225,13,182.88,187.96,9.9231,0.536,0.8462,0.6154,0.178,22,190.5,203.2,36,29,4,-9,-7.62,-15.24,7,16.5769,0.1538,1.5513,0:50,50.0,,346.0,,332.0,,190.0
Brad Tavares,Dongi Yang,-160.0,150.0,62.5,150.0,"Fairfax, Virginia, USA",52.6667,0.563,1.6667,0.7,8,177.8,180.34,17.6667,0.537,0.0,1.3333,0.25,7,185.42,187.96,24,27,-1,1,-7.62,-7.62,-3,35.0,0.6667,0.3333,5:00,900.0,,,,,,
Cody McKenzie,Marcus LeVesseur,170.0,-185.0,170.0,54.0541,"Fairfax, Virginia, USA",,,,,0,175.26,177.8,10.3333,0.187,1.0,1.0,0.407,5,182.88,182.88,24,29,2,-5,-7.62,-5.08,-5,-10.3333,-1.0,-1.0,3:05,185.0,,,,,,
TJ Grant,Carlo Prater,-430.0,380.0,23.2558,380.0,"Fairfax, Virginia, USA",0.0,0.0,0.0,0.0,1,180.34,182.88,28.2857,0.493,0.5714,1.5714,0.42,19,177.8,182.88,28,30,3,-18,2.54,0.0,-2,-28.2857,-0.5714,-1.5714,5:00,900.0,,,,,,
Rafael Dos Anjos,Kamal Shalorus,-365.0,328.0,27.3973,328.0,"Fairfax, Virginia, USA",19.5,0.245,0.5,0.165,6,172.72,172.72,24.75,0.33,1.0,1.75,0.294,21,172.72,177.8,27,39,2,-15,0.0,-5.08,-12,-5.25,-1.0,-1.25,1:40,100.0,,,,,,
Jeff Curran,Johnny Eduardo,110.0,-120.0,110.0,83.3333,"Fairfax, Virginia, USA",28.0,0.32,0.0,0.0,3,170.18,180.34,25.0,0.46,1.0,0.0,0.0,6,167.64,175.26,34,33,1,-3,2.54,5.08,1,3.0,0.0,0.0,5:00,900.0,,,,,,
Alex Soto,Francisco Rivera,215.0,-235.0,215.0,42.5532,"Fairfax, Virginia, USA",22.0,0.57,0.0,0.0,3,172.72,172.72,6.0,0.75,0.0,0.0,0.0,1,172.72,180.34,28,30,0,2,0.0,-7.62,-2,16.0,3.0,0.0,5:00,900.0,,,,,,
Nate Diaz,Jim Miller,150.0,-160.0,150.0,62.5,"East Rutherford, New Jersey, USA",24.0,0.328,1.5833,0.431,29,172.72,180.34,44.7333,0.433,1.2,0.9333,0.365,34,182.88,193.04,27,28,3,-5,-10.16,-12.7,-1,-20.7333,1.05,0.65,4:09,549.0,309.0,135.0,475.0,485.0,1330.0,632.0
Josh Koscheck,Johny Hendricks,123.0,-133.0,123.0,75.188,"East Rutherford, New Jersey, USA",28.0,0.635,2.75,0.265,17,175.26,175.26,18.85,0.402,0.35,1.8,0.511,44,177.8,185.42,34,28,4,-27,-2.54,-10.16,6,9.15,0.275,0.95,5:00,900.0,240.0,200.0,1275.0,1615.0,575.0,265.0
